metric,mean,sd,median,q25,q75,min,max,n_seeds
AUC_gain,-0.04968646585322155,0.06649544943820614,-0.04272678577419875,-0.09690115104332028,-0.003052488852990254,-0.2180147883492961,0.041885824408424255,20
Brier_change,0.008304153911180081,0.015810351640903053,0.003893223945035787,-0.0012017751633294146,0.01924925958892014,-0.025222859005383957,0.037369383969041686,20
INB_change,-0.01675947327890016,0.01875083393852297,-0.013498237622308139,-0.031081839965318506,-0.00650210440033454,-0.04956016319447045,0.024005738305613873,20
