control_type,mean_AUC_gain,sd,median,n
real,0.041885824408424255,,0.041885824408424255,1
shuffled_descriptors,-0.013311387890449394,0.007281307164341056,-0.01107499912458998,20
random_gaussian,-0.008060462409893254,0.003137964487318423,-0.007359863336406758,20
label_permuted,-0.23268258196291985,0.08853509207891555,-0.24769839501811847,20
