model,AUC,PR_AUC,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR,AUC_CI95,PR_AUC_CI95,F1_CI95,SENS_CI95,SPEC_CI95,ACC_CI95
hybrid_xgb,0.8745482133115112,0.6470130176198765,0.5341880341880342,0.8556291390728477,0.43402777776270735,0.9549918166861294,125,1167,55,163,0.5,"[0.853, 0.893]","[0.589, 0.698]","[0.475, 0.583]","[0.378, 0.491]","[0.943, 0.965]","[0.837, 0.872]"
