model,AUC,PR_AUC,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR,AUC_CI95,PR_AUC_CI95,F1_CI95,SENS_CI95,SPEC_CI95,ACC_CI95
hybrid_external_isic_task3,0.9116056680277992,0.41612291715158084,0.5546448087431693,0.8372441337993011,0.9119496855263977,0.8279038418323658,1015,7370,1532,98,0.5,"[0.905, 0.918]","[0.394, 0.442]","[0.535, 0.574]","[0.895, 0.927]","[0.820, 0.835]","[0.830, 0.844]"
deep_external_isic_task3,0.9142409824215483,0.41460442900279615,0.6056511056511057,0.871792311532701,0.8858939802256435,0.8700292069188159,986,7745,1157,127,0.5,"[0.908, 0.921]","[0.392, 0.440]","[0.587, 0.625]","[0.868, 0.904]","[0.863, 0.877]","[0.865, 0.879]"
