domain,emb_total_mean_abs_shap,abc_total_mean_abs_shap,emb_percent,abc_percent
HAM_test,14.2983265,0.21262099,0.98534757,0.014652454
ISIC_external,14.288268,0.21318366,0.98529917,0.01470085
