model,AUC,PR_AUC,Brier,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR,AUC_CI95,PR_AUC_CI95,Brier_CI95,F1_CI95,SENS_CI95,SPEC_CI95,ACC_CI95
hybrid_xgb,0.884751717711264,0.5297770571610807,0.07968106256201865,0.4626865671641791,0.904635761589404,0.3712574850077091,0.9709605361059498,62,1304,39,105,0.5,"[0.853, 0.912]","[0.429, 0.624]","[0.063, 0.097]","[0.368, 0.547]","[0.280, 0.464]","[0.960, 0.981]","[0.885, 0.923]"
