feature,R2
C_color_mean_v,0.6692522063435848
C_color_std_v,0.5956012100991526
B_border_irreg,0.4678928473411501
C_color_mean_s,0.4617393753364969
C_glcm_homogeneity_d1,0.25863624272681573
C_glcm_homogeneity_d2,0.25812303969180417
C_glcm_contrast_d2,0.17631765458411663
C_glcm_contrast_d1,0.16938580627582844
C_color_std_s,0.08140144579790987
A_asymmetry,-0.23532437393778194
