model,AUC,PR_AUC,Brier,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR,AUC_CI95,PR_AUC_CI95,Brier_CI95,F1_CI95,SENS_CI95,SPEC_CI95,ACC_CI95
handcrafted_xgb,0.805761522375948,0.3299639225214067,0.08670235280660055,0.14492753623188406,0.8827814569536424,0.08982035927605865,0.9813849590396025,15,1318,25,152,0.5,"[0.766, 0.842]","[0.259, 0.420]","[0.072, 0.101]","[0.077, 0.219]","[0.046, 0.140]","[0.974, 0.988]","[0.861, 0.906]"
