dataset,metric,N,mean,sd,median,q1,q3,min,max
ISIC2018_Task1_manual_masks,top20_saliency_fraction_inside_mask,2594,0.15414258092609093,0.2699751026881607,0.0,0.0,0.19567058589079314,0.0,1.0
ISIC2018_Task1_manual_masks,mean_saliency_inside_mask,2594,0.1296897334980809,0.17770086492694095,0.044414424271322195,0.00022290797824457484,0.19866158776403287,0.0,0.9178552950950379
ISIC2018_Task1_manual_masks,mean_saliency_outside_mask,2594,0.2664581829280789,0.2103048891814306,0.23839987829346207,0.0755683908953444,0.4313170622596026,0.0,0.8208116534639147
ISIC2018_Task1_manual_masks,inside_outside_saliency_ratio,2594,365.5117426346242,11531.0768820889,0.1507011066779561,0.002546234157601271,0.659383803023333,0.0,516490.1719571949
ISIC2018_Task1_manual_masks,mask_area_fraction,2594,0.21401928895714994,0.2083976879226602,0.1380939094387755,0.051638233418367346,0.3186981823979592,0.0029894770408163264,0.9872249681122449
