variant,AUC,PR_AUC,Brier,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR
embeddings_only,0.7594633106498355,0.5455495038251397,0.18888538217007797,0.24021511801613385,0.7951341335696447,0.1407070353512751,0.9907911259931029,402,9468,88,2455,0.5
full_hybrid,0.760814299086658,0.5478931948602573,0.18880830126836964,0.24350940017905104,0.7957786191895593,0.142807140356518,0.991000418584145,408,9470,86,2449,0.5
