fraction,AUC,PR_AUC,Brier,F1,ACC,SENS,SPEC,TP,TN,FP,FN,THR
100%,0.760814299086658,0.5478931948602573,0.18880830126836964,0.24350940017905104,0.7957786191895593,0.142807140356518,0.991000418584145,408,9470,86,2449,0.5
95%,0.7339387269963594,0.47488926671193465,0.18389778898479733,0.15925233644859813,0.8092774762550882,0.0876543209872936,0.9965819269376237,213,9330,32,2217,0.5
